workload,n_records,run,baseline_ms,instrumented_ms,seal_ms,overhead_ms,overhead_pct,bundle_bytes
agent_steps,2,1,0.8812,0.8399,1.1376,1.0963,124.41,1907
agent_steps,2,2,0.806,0.793,1.0266,1.0136,125.76,1907
agent_steps,2,3,0.7746,0.7611,1.0155,1.002,129.36,1907
agent_steps,2,4,0.78,0.7616,1.0107,0.9923,127.22,1907
agent_steps,2,5,0.7563,0.7818,0.9893,1.0148,134.18,1907
agent_steps,2,6,0.8208,0.7698,1.0092,0.9582,116.74,1907
agent_steps,2,7,0.764,0.7707,0.9946,1.0013,131.06,1907
agent_steps,2,8,0.7579,0.7878,0.9909,1.0208,134.69,1907
agent_steps,2,9,0.7435,0.7718,0.9841,1.0124,136.17,1907
agent_steps,2,10,0.754,0.7414,0.9777,0.9651,128.0,1907
agent_steps,6,1,1.9099,1.8249,2.001,1.916,100.32,4919
agent_steps,6,2,1.6961,1.7511,1.8892,1.9442,114.63,4919
agent_steps,6,3,1.6447,1.8215,1.9174,2.0942,127.33,4919
agent_steps,6,4,1.6722,1.7202,1.8466,1.8946,113.3,4919
agent_steps,6,5,1.6236,1.7291,1.8296,1.9351,119.19,4919
agent_steps,6,6,1.6658,1.7336,1.8596,1.9274,115.7,4919
agent_steps,6,7,1.6399,1.7134,1.8621,1.9356,118.03,4919
agent_steps,6,8,1.6719,1.7211,1.8451,1.8943,113.3,4919
agent_steps,6,9,1.6256,1.7274,1.8575,1.9593,120.53,4919
agent_steps,6,10,1.692,1.7151,1.8337,1.8568,109.74,4919
agent_steps,11,1,2.7377,3.0589,3.1458,3.467,126.64,8684
agent_steps,11,2,2.6741,2.8605,2.9963,3.1827,119.02,8684
agent_steps,11,3,2.6237,2.8424,2.8448,3.0635,116.76,8684
agent_steps,11,4,2.5989,2.9586,2.8783,3.238,124.59,8684
agent_steps,11,5,2.6423,2.8558,2.8635,3.077,116.45,8684
agent_steps,11,6,2.6223,2.9548,2.8887,3.2212,122.84,8684
agent_steps,11,7,2.5989,2.8019,2.792,2.995,115.24,8684
agent_steps,11,8,2.598,3.63,3.7339,4.7659,183.44,8684
agent_steps,11,9,2.749,2.7696,2.8879,2.9085,105.8,8684
agent_steps,11,10,2.564,2.7646,2.9332,3.1338,122.22,8684
agent_steps,26,1,5.2792,6.131,5.6794,6.5312,123.72,20024
agent_steps,26,2,5.2283,6.409,5.9394,7.1201,136.18,20024
agent_steps,26,3,5.4561,6.1893,6.0379,6.7711,124.1,20024
agent_steps,26,4,5.8899,6.0322,5.7698,5.9121,100.38,20024
agent_steps,26,5,5.1814,6.101,6.2748,7.1944,138.85,20024
agent_steps,26,6,5.9967,6.3726,5.9522,6.3281,105.53,20024
agent_steps,26,7,5.4629,6.1615,5.8746,6.5732,120.32,20024
agent_steps,26,8,5.4192,6.3526,6.0066,6.94,128.06,20024
agent_steps,26,9,5.6495,6.3166,5.796,6.4631,114.4,20024
agent_steps,26,10,5.311,6.2258,5.8179,6.7327,126.77,20024
agent_steps,51,1,10.3763,12.3542,10.681,12.6589,122.0,38924
agent_steps,51,2,10.1532,12.2283,10.7396,12.8147,126.21,38924
agent_steps,51,3,10.3967,12.1971,10.645,12.4454,119.71,38924
agent_steps,51,4,10.1248,12.1466,10.6702,12.692,125.36,38924
agent_steps,51,5,10.5127,12.1326,10.6071,12.227,116.31,38924
agent_steps,51,6,10.0808,12.5309,10.7694,13.2195,131.14,38924
agent_steps,51,7,10.1918,11.9895,10.4513,12.249,120.18,38924
agent_steps,51,8,9.9301,11.9614,10.9071,12.9384,130.29,38924
agent_steps,51,9,10.8722,12.1112,10.5092,11.7482,108.06,38924
agent_steps,51,10,10.278,12.0181,10.9042,12.6443,123.02,38924
hitl,2,1,0.5519,0.5521,1.0383,1.0385,188.17,1966
hitl,2,2,0.5399,0.5262,1.0673,1.0536,195.15,1966
hitl,2,3,0.5313,0.5249,1.0049,0.9985,187.94,1966
hitl,2,4,0.5206,0.5145,0.9798,0.9737,187.03,1966
hitl,2,5,0.5183,0.5088,0.9793,0.9698,187.11,1966
hitl,2,6,0.5135,0.5109,1.0168,1.0142,197.51,1966
hitl,2,7,0.5471,0.5103,0.9867,0.9499,173.62,1966
hitl,2,8,0.5078,0.5176,0.9735,0.9833,193.64,1966
hitl,2,9,0.5377,0.509,0.9829,0.9542,177.46,1966
hitl,2,10,0.5136,0.5041,1.0366,1.0271,199.98,1966
hitl,6,1,0.5572,0.5664,2.5047,2.5139,451.17,5254
hitl,6,2,0.5324,0.5805,2.4382,2.4863,467.0,5254
hitl,6,3,0.5379,0.563,2.4858,2.5109,466.8,5254
hitl,6,4,0.5576,0.5951,2.8019,2.8394,509.22,5254
hitl,6,5,0.7149,0.661,2.5666,2.5127,351.48,5254
hitl,6,6,0.5774,0.5936,2.4819,2.4981,432.65,5254
hitl,6,7,0.5334,0.5787,2.4711,2.5164,471.77,5254
hitl,6,8,0.5591,0.5732,2.5717,2.5858,462.49,5254
hitl,6,9,0.5834,0.5784,2.4627,2.4577,421.27,5254
hitl,6,10,0.5607,0.6018,2.4553,2.4964,445.23,5254
hitl,11,1,0.5537,0.6037,4.262,4.312,778.76,9364
hitl,11,2,0.6265,0.6388,4.2924,4.3047,687.1,9364
hitl,11,3,0.5704,0.6217,4.274,4.3253,758.29,9364
hitl,11,4,0.5574,0.6336,4.397,4.4732,802.51,9364
hitl,11,5,0.5793,0.6328,4.203,4.2565,734.77,9364
hitl,11,6,0.5452,0.6397,4.2968,4.3913,805.45,9364
hitl,11,7,0.5474,0.8158,4.7022,4.9706,908.04,9364
hitl,11,8,0.6999,0.662,4.2902,4.2523,607.56,9364
hitl,11,9,0.6003,0.6382,4.4257,4.4636,743.56,9364
hitl,11,10,0.8785,0.8263,5.1793,5.1271,583.62,9364
hitl,26,1,0.9081,0.8298,10.0164,9.9381,1094.38,21694
hitl,26,2,0.9591,0.8536,10.0691,9.9636,1038.85,21694
hitl,26,3,0.9076,0.9466,10.2241,10.2631,1130.8,21694
hitl,26,4,0.9882,0.8119,9.8497,9.6734,978.89,21694
hitl,26,5,0.6433,0.7635,9.7211,9.8413,1529.81,21694
hitl,26,6,0.5604,0.76,9.768,9.9676,1778.66,21694
hitl,26,7,0.6864,0.7708,9.6804,9.7648,1422.61,21694
hitl,26,8,0.6267,0.7299,9.7835,9.8867,1577.58,21694
hitl,26,9,0.6366,0.9298,10.0351,10.3283,1622.42,21694
hitl,26,10,0.9057,0.7893,9.7946,9.6782,1068.59,21694
hitl,51,1,0.6941,0.9483,18.8687,19.1229,2755.06,42244
hitl,51,2,0.6799,1.0927,19.1908,19.6036,2883.31,42244
hitl,51,3,0.9596,1.0294,18.8337,18.9035,1969.94,42244
hitl,51,4,0.6261,0.9509,18.5677,18.8925,3017.49,42244
hitl,51,5,0.6062,0.9492,18.9193,19.2623,3177.55,42244
hitl,51,6,1.0482,0.9984,18.7727,18.7229,1786.2,42244
hitl,51,7,0.8059,0.9944,18.7977,18.9862,2355.9,42244
hitl,51,8,0.6917,1.0149,19.2443,19.5675,2828.9,42244
hitl,51,9,1.0785,0.9904,18.7675,18.6794,1731.98,42244
hitl,51,10,0.636,0.9408,18.8898,19.1946,3018.02,42244
